time,A2_0,A2_1,A2_2,A2_3,A2_4,A2_5
43.04,0.6444870884710115,0.026843321809187748,0.0,0.010163240443166669,0.0,0.3453496710858219
43.050000000000004,0.6444860886268613,0.02684494182440932,0.0,0.010165249983726641,0.0,0.3453486613894121
43.06,0.6444850945909202,0.026846563674625533,0.0,0.010167258681072253,0.0,0.34534764672800766
43.07,0.6444841063581065,0.026848187356619126,0.0,0.010169266534287782,0.0,0.34534662710760583
43.08,0.6444831239233391,0.02684981286717394,0.0,0.010171273542458753,0.0,0.34534560253420227
43.09,0.644482147281537,0.026851440203074926,0.0,0.010173279704671946,0.0,0.3453445730137912
43.1,0.6444811764276197,0.026853069361108126,0.0,0.010175285020015384,0.0,0.345343538552365
43.11,0.6444802113565071,0.02685470033806069,0.0,0.010177289487578347,0.0,0.34534249915591464
43.12,0.6444792520631192,0.026856333130720868,0.0,0.010179293106451359,0.0,0.34534145483042955
43.13,0.6444782985423765,0.026857967735878015,0.0,0.010181295875726202,0.0,0.3453404055818974
43.14,0.6444773507891998,0.02685960415032259,0.0,0.010183297794495899,0.0,0.34533935141630445
43.15,0.6444764087985101,0.026861242370846146,0.0,0.01018529886185473,0.0,0.34533829233963526
43.160000000000004,0.644475472565229,0.02686288239424135,0.0,0.010187299076898226,0.0,0.3453372283578729
43.17,0.6444745420842782,0.02686452421730196,0.0,0.010189298438723161,0.0,0.3453361594769987
43.18,0.64447361735058,0.026866167836822843,0.0,0.010191296946427567,0.0,0.3453350857029926
43.19,0.6444726983590565,0.02686781324959997,0.0,0.01019329459911072,0.0,0.34533400704183287
43.2,0.6444717851046308,0.02686946045243041,0.0,0.010195291395873154,0.0,0.3453329234994962
43.21,0.6444708775822259,0.026871109442112334,0.0,0.010197287335816643,0.0,0.3453318350819576
43.22,0.6444699757867652,0.02687276021544502,0.0,0.01019928241804422,0.0,0.34533074179519063
43.230000000000004,0.6444690797131726,0.026874412769228844,0.0,0.010201276641660165,0.0,0.3453296436451673
43.24,0.6444681893563722,0.026876067100265282,0.0,0.010203270005770005,0.0,0.3453285406378579
43.25,0.6444673047112884,0.026877723205356925,0.0,0.010205262509480523,0.0,0.34532743277923117
43.26,0.6444664257728461,0.026879381081307448,0.0,0.010207254151899749,0.0,0.3453263200752543
43.27,0.6444655525359702,0.026881040724921645,0.0,0.010209244932136966,0.0,0.3453252025318929
43.28,0.6444646849955863,0.026882702133005403,0.0,0.0102112348493027,0.0,0.34532408015511107
43.29,0.6444638231466202,0.026884365302365713,0.0,0.010213223902508738,0.0,0.34532295295087106
43.300000000000004,0.6444629669839981,0.026886030229810672,0.0,0.010215212090868108,0.0,0.3453218209251339
43.31,0.6444621165026463,0.02688769691214947,0.0,0.010217199413495092,0.0,0.34532068408385874
43.32,0.6444612716974916,0.026889365346192413,0.0,0.010219185869505223,0.0,0.3453195424330033
43.33,0.6444604325634611,0.026891035528750894,0.0,0.010221171458015285,0.0,0.34531839597852365
43.34,0.6444595990954823,0.026892707456637428,0.0,0.010223156178143306,0.0,0.3453172447263744
43.35,0.6444587712884832,0.02689438112666561,0.0,0.010225140029008572,0.0,0.34531608868250835
43.36,0.6444579491373915,0.02689605653565015,0.0,0.010227123009731616,0.0,0.3453149278528769
43.37,0.644457132637136,0.026897733680406866,0.0,0.01022910511943422,0.0,0.34531376224342986
43.38,0.6444563217826454,0.026899412557753112,0.0,0.010231086357239709,0.0,0.3453125918601149
43.39,0.6444555165688485,0.026901093164507266,0.0,0.010233066722272702,0.0,0.34531141670887894
43.4,0.6444547169906737,0.026902775497488447,0.0,0.010235046213658892,0.0,0.3453102367956675
43.410000000000004,0.6444539230430502,0.02690445955351693,0.0,0.010237024830525247,0.0,0.3453090521264247
43.42,0.6444531347209072,0.026906145329414127,0.0,0.010239002572000005,0.0,0.3453078627070929
43.43,0.6444523520191745,0.026907832822002604,0.0,0.010240979437212689,0.0,0.34530666854361286
43.44,0.6444515749327823,0.02690952202810607,0.0,0.010242955425294088,0.0,0.3453054696419237
43.45,0.644450803456661,0.026911212944549394,0.0,0.010244930535376277,0.0,0.34530426600796293
43.46,0.6444500375857412,0.026912905568158566,0.0,0.010246904766592596,0.0,0.34530305764766633
43.47,0.6444492773149542,0.026914599895760744,0.0,0.01024887811807767,0.0,0.3453018445669682
43.480000000000004,0.6444485226392316,0.026916295924184232,0.0,0.010250850588967393,0.0,0.3453006267718011
43.49,0.6444477735535052,0.026917993650258466,0.0,0.010252822178398938,0.0,0.34529940426809597
43.5,0.6444470300527072,0.026919693070814044,0.0,0.010254792885510754,0.0,0.3452981770617821
43.51,0.6444462921317703,0.026921394182682704,0.0,0.010256762709442563,0.0,0.34529694515878717
43.52,0.6444455597856275,0.026923096982697334,0.0,0.010258731649335367,0.0,0.3452957085650373
43.53,0.6444448330092118,0.026924801467691967,0.0,0.010260699704331439,0.0,0.3452944672864568
43.54,0.6444441117974572,0.02692650763450178,0.0,0.010262666873574331,0.0,0.3452932213289685
43.550000000000004,0.6444433961452977,0.026928215479963102,0.0,0.01026463315620887,0.0,0.34529197069849354
43.56,0.6444426860476675,0.026929925000913405,0.0,0.010266598551381156,0.0,0.3452907154009514
43.57,0.6444419814995016,0.026931636194191314,0.0,0.010268563058238572,0.0,0.34528945544226
43.58,0.6444412824957348,0.026933349056636594,0.0,0.010270526675929766,0.0,0.34528819082833545
43.59,0.644440589031303,0.02693506358509016,0.0,0.010272489403604671,0.0,0.34528692156509244
43.6,0.6444399011011416,0.026936779776394068,0.0,0.010274451240414493,0.0,0.34528564765844394
43.61,0.644439218700187,0.026938497627391537,0.0,0.01027641218551171,0.0,0.34528436911430127
43.62,0.6444385418233759,0.026940217134926912,0.0,0.01027837223805008,0.0,0.34528308593857415
43.63,0.6444378704656448,0.026941938295845704,0.0,0.010280331397184638,0.0,0.3452817981371706
43.64,0.6444372046219314,0.026943661106994556,0.0,0.010282289662071687,0.0,0.345280505715997
43.65,0.644436544287173,0.026945385565221264,0.0,0.010284247031868815,0.0,0.34527920868095824
43.660000000000004,0.6444358894563078,0.026947111667374776,0.0,0.01028620350573488,0.0,0.3452779070379574
43.67,0.644435240124274,0.026948839410305174,0.0,0.010288159082830017,0.0,0.345276600792896
43.68,0.6444345962860104,0.026950568790863702,0.0,0.010290113762315638,0.0,0.345275289951674
43.69,0.6444339579364561,0.02695229980590274,0.0,0.010292067543354428,0.0,0.3452739745201896
43.7,0.6444333250705503,0.026954032452275817,0.0,0.01029402042511035,0.0,0.3452726545043394
43.71,0.644432697683233,0.026955766726837613,0.0,0.010295972406748644,0.0,0.3452713299100184
43.72,0.6444320757694444,0.026957502626444176,0.0,0.01029792348743594,0.0,0.34527000074311975
43.730000000000004,0.6444314593241248,0.026959240147953104,0.0,0.010299873666340434,0.0,0.3452686670095348
43.74,0.6444308483422144,0.02696097928822256,0.0,0.010301822942631355,0.0,0.3452673287151542
43.75,0.6444302428186537,0.02696272004411186,0.0,0.010303771315479224,0.0,0.3452659858658671
43.76,0.6444296427483834,0.02696446241248151,0.0,0.01030571878405585,0.0,0.3452646384675608
43.77,0.6444290481263448,0.026966206390193218,0.0,0.010307665347534347,0.0,0.34526328652612087
43.78,0.6444284589474796,0.026967951974109877,0.0,0.010309611005089123,0.0,0.34526193004743133
43.79,0.6444278752067296,0.026969699161095588,0.0,0.010311555755895893,0.0,0.34526056903737445
43.800000000000004,0.6444272968990375,0.026971447948015634,0.0,0.010313499599131663,0.0,0.34525920350183087
43.81,0.644426724019346,0.0269731983317365,0.0,0.010315442533974739,0.0,0.3452578334466793
43.82,0.6444261565625982,0.02697495030912586,0.0,0.01031738455960473,0.0,0.34525645887779716
43.83,0.6444255945237377,0.026976703877052588,0.0,0.010319325675202539,0.0,0.34525507980105974
43.84,0.6444250378977087,0.026978459032386753,0.0,0.010321265879950373,0.0,0.345253696222341
43.85,0.6444244866794554,0.02698021577199961,0.0,0.010323205173031732,0.0,0.3452523081475129
43.86,0.6444239408639226,0.02698197409276362,0.0,0.010325143553631419,0.0,0.34525091558244597
43.87,0.6444234004460555,0.026983733991552423,0.0,0.010327081020935535,0.0,0.34524951853300895
43.88,0.6444228654207997,0.02698549546524088,0.0,0.01032901757413148,0.0,0.3452481170050688
43.89,0.6444223357831012,0.026987258510705013,0.0,0.010330953212407951,0.0,0.34524671100449095
43.9,0.6444218115279061,0.026989023124822063,0.0,0.010332887934954946,0.0,0.345245300537139
43.910000000000004,0.6444212926501613,0.02699078930447046,0.0,0.010334821740963762,0.0,0.3452438856088749
43.92,0.6444207791448141,0.026992557046529825,0.0,0.010336754629626991,0.0,0.34524246622555893
43.93,0.6444202710068118,0.026994326347880973,0.0,0.010338686600138529,0.0,0.3452410423930497
43.94,0.6444197682311024,0.026996097205405918,0.0,0.010340617651693569,0.0,0.3452396141172041
43.95,0.6444192708126342,0.02699786961598787,0.0,0.010342547783488603,0.0,0.34523818140387724
43.96,0.6444187787463559,0.026999643576511217,0.0,0.010344476994721416,0.0,0.3452367442589227
43.97,0.6444182920272167,0.02700141908386157,0.0,0.010346405284591104,0.0,0.34523530268819225
43.980000000000004,0.644417810650166,0.02700319613492571,0.0,0.010348332652298052,0.0,0.345233856697536
43.99,0.6444173346101537,0.02700497472659162,0.0,0.010350259097043945,0.0,0.3452324062928024
44.0,0.6444168639021302,0.027006754855748483,0.0,0.010352184618031772,0.0,0.3452309514798381
44.01,0.6444163985210459,0.027008536519286676,0.0,0.010354109214465815,0.0,0.3452294922644883
44.02,0.6444159384618522,0.02701031971409776,0.0,0.01035603288555166,0.0,0.34522802865259616
44.03,0.6444154837195004,0.0270121044370745,0.0,0.010357955630496187,0.0,0.34522656065000346
44.04,0.6444150342889423,0.027013890685110856,0.0,0.010359877448507577,0.0,0.34522508826255016
44.050000000000004,0.6444145901651303,0.027015678455101975,0.0,0.010361798338795311,0.0,0.34522361149607445
44.06,0.6444141513430169,0.027017467743944243,0.0,0.010363718300570183,0.0,0.34522213035641297
44.07,0.6444137178175555,0.027019258548535846,0.0,0.010365637333044585,0.0,0.3452206448493999
44.08,0.6444132895836991,0.027021050865775775,0.0,0.010367555435432142,0.0,0.34521915498086875
44.09,0.6444128666364006,0.027022844692564003,0.0,0.010369472606947691,0.0,0.3452176607566517
44.1,0.6444124489706136,0.027024640025801745,0.0,0.010371388846807387,0.0,0.34521616218257906
44.11,0.644412036581292,0.02702643686239146,0.0,0.010373304154228711,0.0,0.34521465926447936
44.12,0.64441162946339,0.027028235199236854,0.0,0.01037521852843046,0.0,0.3452131520081795
44.13,0.6444112276118628,0.027030035033242878,0.0,0.01037713196863275,0.0,0.34521164041950453
44.14,0.6444108310216652,0.027031836361315724,0.0,0.010379044474057015,0.0,0.34521012450427785
44.15,0.644410439687753,0.027033639180362834,0.0,0.010380956043926012,0.0,0.34520860426832095
44.160000000000004,0.6444100536050825,0.02703544348729289,0.0,0.010382866677463819,0.0,0.3452070797174537
44.17,0.6444096727686102,0.027037249279015813,0.0,0.010384776373895826,0.0,0.34520555085749405
44.18,0.6444092971732928,0.027039056552442785,0.0,0.010386685132448746,0.0,0.34520401769425846
44.19,0.644408926814088,0.02704086530448622,0.0,0.010388592952350615,0.0,0.3452024802335614
44.2,0.6444085616859535,0.02704267553205978,0.0,0.010390499832830786,0.0,0.3452009384812157
44.21,0.6444082017838477,0.027044487232078373,0.0,0.01039240577311993,0.0,0.3451993924430324
44.22,0.6444078471027292,0.027046300401458147,0.0,0.010394310772450037,0.0,0.3451978421248207
44.230000000000004,0.6444074976375573,0.0270481150371165,0.0,0.01039621483005442,0.0,0.34519628753238824
44.24,0.6444071533832916,0.027049931135972066,0.0,0.010398117945167708,0.0,0.3451947286715407
44.25,0.644406814334892,0.02705174869494474,0.0,0.010400020117025852,0.0,0.3451931655480822
44.26,0.644406480487319,0.027053567710955646,0.0,0.01040192134486612,0.0,0.345191598167815
44.27,0.6444061518355334,0.02705538818092716,0.0,0.010403821627927102,0.0,0.3451900265365395
44.28,0.6444058283744968,0.027057210101782896,0.0,0.010405720965448702,0.0,0.34518845066005455
44.29,0.6444055100991707,0.027059033470447722,0.0,0.010407619356672154,0.0,0.34518687054415714
44.300000000000004,0.6444051970045175,0.027060858283847744,0.0,0.01040951680084,0.0,0.3451852861946425
44.31,0.6444048890854998,0.027062684538910316,0.0,0.01041141329719611,0.0,0.3451836976173041
44.32,0.6444045863370806,0.027064512232564033,0.0,0.010413308844985666,0.0,0.34518210481793377
44.33,0.6444042887542235,0.027066341361738737,0.0,0.010415203443455175,0.0,0.34518050780232135
44.34,0.6444039963318925,0.027068171923365518,0.0,0.010417097091852463,0.0,0.34517890657625516
44.35,0.6444037090650517,0.027070003914376705,0.0,0.010418989789426672,0.0,0.3451773011455216
44.36,0.6444034269486663,0.02707183733170587,0.0,0.010420881535428266,0.0,0.3451756915159055
44.37,0.6444031499777013,0.027073672172287833,0.0,0.010422772329109029,0.0,0.3451740776931897
44.38,0.6444028781471225,0.027075508433058667,0.0,0.010424662169722062,0.0,0.34517245968315546
44.39,0.644402611451896,0.027077346110955674,0.0,0.01042655105652179,0.0,0.3451708374915822
44.4,0.6444023498869884,0.02707918520291741,0.0,0.01042843898876395,0.0,0.3451692111242477
44.410000000000004,0.6444020934473668,0.027081025705883922,0.0,0.0104303259657057,0.0,0.3451675805869275
44.42,0.6444018421279989,0.027082867616796964,0.0,0.010432211986605756,0.0,0.34516594588539534
44.43,0.6444015959238517,0.027084710932598895,0.0,0.010434097050723987,0.0,0.3451643070254243
44.44,0.6444013548298929,0.027086555650233324,0.0,0.010435981157321585,0.0,0.3451626640127855
44.45,0.6444011188410905,0.027088401766645162,0.0,0.010437864305661076,0.0,0.3451610168532484
44.46,0.6444008879524131,0.027090249278780613,0.0,0.010439746495006327,0.0,0.34515936555258053
44.47,0.6444006621588297,0.02709209818358718,0.0,0.010441627724622541,0.0,0.3451577101165477
44.480000000000004,0.64440044145531,0.027093948478013663,0.0,0.010443507993776259,0.0,0.34515605055091386
44.49,0.6444002258368237,0.027095800159010155,0.0,0.010445387301735356,0.0,0.34515438686144106
44.5,0.6444000152983413,0.027097653223528056,0.0,0.010447265647769047,0.0,0.3451527190538896
44.51,0.6443998098348341,0.027099507668520047,0.0,0.010449143031147887,0.0,0.34515104713401795
44.52,0.6443996094412734,0.02710136349094012,0.0,0.010451019451143767,0.0,0.3451493711075828
44.53,0.6443994141126311,0.027103220687743557,0.0,0.010452894907029909,0.0,0.345147690980339
44.54,0.6443992238438797,0.027105079255886937,0.0,0.01045476939808088,0.0,0.34514600675803936
44.550000000000004,0.6443990386299921,0.02710693919232814,0.0,0.010456642923572583,0.0,0.3451443184464352
44.56,0.6443988584659418,0.027108800494026336,0.0,0.010458515482782255,0.0,0.34514262605127594
44.57,0.6443986833467026,0.027110663157942,0.0,0.010460387074988472,0.0,0.34514092957830894
44.58,0.6443985132672488,0.027112527181036895,0.0,0.01046225769947115,0.0,0.34513922903328004
44.59,0.6443983482225555,0.027114392560274085,0.0,0.010464127355511539,0.0,0.345137524421933
44.6,0.6443981882075978,0.027116259292617937,0.0,0.010465996042392227,0.0,0.34513581575001
44.61,0.6443980332173517,0.027118127375034103,0.0,0.01046786375939714,0.0,0.3451341030232512
44.62,0.6443978832467935,0.027119996804489538,0.0,0.010469730505811542,0.0,0.345132386247395
44.63,0.6443977382909,0.0271218675779525,0.0,0.010471596280922032,0.0,0.34513066542817805
44.64,0.6443975983446484,0.02712373969239253,0.0,0.010473461084016549,0.0,0.3451289405713351
44.65,0.6443974634030166,0.027125613144780476,0.0,0.010475324914384368,0.0,0.345127211682599
44.660000000000004,0.6443973334609828,0.02712748793208848,0.0,0.010477187771316102,0.0,0.34512547876770105
44.67,0.6443972085135259,0.027129364051289982,0.0,0.010479049654103697,0.0,0.34512374183237043
44.68,0.6443970885556249,0.027131241499359717,0.0,0.010480910562040445,0.0,0.34512200088233463
44.69,0.6443969735822598,0.027133120273273713,0.0,0.01048277049442097,0.0,0.3451202559233193
44.7,0.6443968635884105,0.027135000370009307,0.0,0.010484629450541232,0.0,0.34511850696104823
44.71,0.644396758569058,0.02713688178654512,0.0,0.010486487429698531,0.0,0.34511675400124353
44.72,0.6443966585191832,0.027138764519861077,0.0,0.010488344431191503,0.0,0.34511499704962534
44.730000000000004,0.6443965634337679,0.027140648566938395,0.0,0.010490200454320123,0.0,0.34511323611191197
44.74,0.6443964733077944,0.027142533924759595,0.0,0.010492055498385703,0.0,0.34511147119382
44.75,0.644396388136245,0.027144420590308485,0.0,0.010493909562690888,0.0,0.34510970230106414
44.76,0.6443963079141035,0.027146308560570737,0.0,0.010495762646539848,0.0,0.34510792943935664
44.77,0.6443962326363534,0.027148197832533263,0.0,0.01049761474923817,0.0,0.34510615261440847
44.78,0.6443961622979778,0.027150088403183826,0.0,0.010499465870092674,0.0,0.34510437183192955
44.79,0.6443960968939608,0.027151980269511537,0.0,0.010501316008411534,0.0,0.34510258709762764
44.800000000000004,0.6443960364192869,0.027153873428506857,0.0,0.010503165163504278,0.0,0.3451007984172089
44.81,0.6443959808689408,0.0271557678771616,0.0,0.01050501333468178,0.0,0.3450990057963774
44.82,0.6443959302379083,0.027157663612468935,0.0,0.010506860521256272,0.0,0.3450972092408355
44.83,0.6443958845211752,0.02715956063142337,0.0,0.01050870672254134,0.0,0.3450954087562834
44.84,0.6443958437137285,0.027161458931020777,0.0,0.01051055193785192,0.0,0.3450936043484196
44.85,0.6443958078105549,0.027163358508258368,0.0,0.010512396166504297,0.0,0.34509179602294077
44.86,0.6443957768066425,0.02716525936013471,0.0,0.010514239407816112,0.0,0.3450899837855414
44.87,0.6443957506969793,0.027167161483649727,0.0,0.01051608166110636,0.0,0.34508816764191436
44.88,0.6443957294765541,0.027169064875804685,0.0,0.010517922925695389,0.0,0.3450863475977505
44.89,0.6443957131403564,0.0271709695336022,0.0,0.010519763200904891,0.0,0.34508452365873876
44.9,0.6443957016833758,0.027172875454046248,0.0,0.010521602486057921,0.0,0.34508269583056633
44.910000000000004,0.6443956951006029,0.02717478263414215,0.0,0.010523440780478881,0.0,0.34508086411891825
44.92,0.6443956933870286,0.027176691070896576,0.0,0.010525278083493525,0.0,0.3450790285294779
44.93,0.6443956965376444,0.02717860076131755,0.0,0.010527114394428962,0.0,0.34507718906792667
44.94,0.6443957045474423,0.027180511702414447,0.0,0.010528949712613653,0.0,0.3450753457399441
44.95,0.644395717411415,0.02718242389119799,0.0,0.010530784037377412,0.0,0.3450734985512076
44.96,0.6443957351245555,0.027184337324680258,0.0,0.0105326173680514,0.0,0.34507164750739316
44.97,0.6443957576818575,0.02718625199987467,0.0,0.010534449703968137,0.0,0.34506979261417436
44.980000000000004,0.6443957850783153,0.027188167913796014,0.0,0.010536281044461495,0.0,0.34506793387722323
44.99,0.6443958173089236,0.02719008506346041,0.0,0.010538111388866693,0.0,0.3450660713022098
45.0,0.6443958543686776,0.027192003445885335,0.0,0.010539940736520308,0.0,0.3450642048948021
45.01,0.6443958962525732,0.027193923058089625,0.0,0.010541769086760267,0.0,0.3450623346606665
45.02,0.644395942955607,0.02719584389709346,0.0,0.010543596438925853,0.0,0.34506046060546725
45.03,0.6443959944727755,0.027197765959918362,0.0,0.010545422792357694,0.0,0.3450585827348668
45.04,0.6443960507990766,0.027199689243587226,0.0,0.010547248146397776,0.0,0.3450567010545257
45.050000000000004,0.6443961119295081,0.027201613745124278,0.0,0.01054907250038944,0.0,0.34505481557010254
45.06,0.6443961778590684,0.027203539461555102,0.0,0.010550895853677371,0.0,0.3450529262872542
45.07,0.644396248582757,0.02720546638990663,0.0,0.010552718205607613,0.0,0.34505103321163544
45.08,0.6443963240955732,0.027207394527207152,0.0,0.01055453955552756,0.0,0.3450491363488992
45.09,0.6443964043925173,0.0272093238704863,0.0,0.010556359902785962,0.0,0.3450472357046967
45.1,0.6443964894685902,0.02721125441677509,0.0,0.010558179246732921,0.0,0.34504533128467696
45.11,0.6443965793187935,0.027213186163106595,0.0,0.010559997586720092,0.0,0.34504342309448643
45.12,0.6443966739381288,0.027215119106514852,0.0,0.010561814922100492,0.0,0.3450415111397707
45.13,0.6443967733215978,0.027217053244034985,0.0,0.010563631252228443,0.0,0.34503959542617374
45.14,0.6443968774642027,0.027218988572703523,0.0,0.010565446576459624,0.0,0.34503767595933765
45.15,0.6443969863609464,0.02722092508955839,0.0,0.01056726089415109,0.0,0.3450357527449025
45.160000000000004,0.6443971000068324,0.02722286279163893,0.0,0.010569074204661253,0.0,0.34503382578850644
45.17,0.6443972183968646,0.027224801675985878,0.0,0.01057088650734989,0.0,0.3450318950957856
45.18,0.6443973415260478,0.02722674173964139,0.0,0.010572697801578145,0.0,0.34502996067237407
45.19,0.6443974693893874,0.02722868297964902,0.0,0.010574508086708527,0.0,0.3450280225239042
45.2,0.644397601981889,0.027230625393053726,0.0,0.010576317362104909,0.0,0.3450260806560061
45.21,0.6443977392985594,0.02723256897690188,0.0,0.010578125627132525,0.0,0.3450241350743081
45.22,0.6443978813344056,0.027234513728241254,0.0,0.010579932881157978,0.0,0.3450221857844365
45.230000000000004,0.6443980280844351,0.02723645964412103,0.0,0.010581739123549238,0.0,0.3450202327920156
45.24,0.6443981795436566,0.027238406721591786,0.0,0.01058354435367563,0.0,0.3450182761026677
45.25,0.6443983357070789,0.027240354957705524,0.0,0.010585348570907854,0.0,0.3450163157220132
45.26,0.6443984965697115,0.027242304349515634,0.0,0.010587151774617966,0.0,0.3450143516556705
45.27,0.6443986621265645,0.027244254894076926,0.0,0.010588953964179396,0.0,0.3450123839092561
45.28,0.6443988323726487,0.027246206588445607,0.0,0.010590755138966929,0.0,0.3450104124883843
45.29,0.6443990073029755,0.027248159429679293,0.0,0.01059255529835672,0.0,0.34500843739866777
45.300000000000004,0.6443991869125568,0.02725011341483701,0.0,0.01059435444172629,0.0,0.3450064586457169
45.31,0.6443993711964052,0.027252068540979182,0.0,0.010596152568454517,0.0,0.34500447623514024
45.32,0.6443995601495339,0.027254024805167643,0.0,0.010597949677921655,0.0,0.3450024901725444
45.33,0.6443997537669567,0.027255982204465637,0.0,0.010599745769509313,0.0,0.345000500463534
45.34,0.6443999520436879,0.027257940735937812,0.0,0.01060154084260047,0.0,0.34499850711371155
45.35,0.6444001549747427,0.027259900396650216,0.0,0.010603334896579466,0.0,0.3449965101286778
45.36,0.6444003625551366,0.02726186118367031,0.0,0.010605127930832008,0.0,0.34499450951403143
45.37,0.6444005747798857,0.02726382309406696,0.0,0.010606919944745165,0.0,0.3449925052753692
45.38,0.6444007916440069,0.027265786124910436,0.0,0.010608710937707377,0.0,0.3449904974182857
45.39,0.6444010131425177,0.027267750273272415,0.0,0.010610500909108441,0.0,0.3449884859483738
45.4,0.6444012392704362,0.02726971553622598,0.0,0.010612289858339523,0.0,0.34498647087122425
45.410000000000004,0.6444014700227809,0.027271681910845624,0.0,0.010614077784793154,0.0,0.34498445219242596
45.42,0.6444017053945711,0.027273649394207237,0.0,0.010615864687863222,0.0,0.34498242991756567
45.43,0.6444019453808266,0.027275617983388123,0.0,0.010617650566944992,0.0,0.34498040405222835
45.44,0.6444021899765681,0.027277587675466987,0.0,0.010619435421435083,0.0,0.3449783746019968
45.45,0.6444024391768165,0.027279558467523987,0.0,0.010621219250731496,0.0,0.34497634157245205
45.46,0.6444026929765941,0.02728153035664143,0.0,0.010623002054233749,0.0,0.3449743049691721
45.47,0.6444029513709232,0.027283503339902575,0.0,0.010624783831342754,0.0,0.3449722647977341
45.480000000000004,0.6444032143548257,0.027285477414391853,0.0,0.010626564581460758,0.0,0.34497022106371356
45.49,0.6444034819233246,0.02728745257719515,0.0,0.010628344303991375,0.0,0.344968173772684
45.5,0.6444037540714435,0.02728942882539981,0.0,0.0106301229983396,0.0,0.3449661229302169
45.51,0.6444040307942066,0.02729140615609465,0.0,0.010631900663911802,0.0,0.3449640685418816
45.52,0.6444043120866388,0.027293384566369944,0.0,0.01063367730011572,0.0,0.3449620106132455
45.53,0.6444045979437657,0.02729536405331743,0.0,0.010635452906360464,0.0,0.3449599491498738
45.54,0.6444048883606136,0.027297344614030303,0.0,0.010637227482056524,0.0,0.34495788415732986
45.550000000000004,0.6444051833322095,0.027299326245603227,0.0,0.010639001026615762,0.0,0.3449558156411747
45.56,0.644405482853581,0.027301308945132326,0.0,0.010640773539451412,0.0,0.3449537436069676
45.57,0.6444057869197564,0.027303292709715182,0.0,0.010642545019978081,0.0,0.3449516680602656
45.58,0.6444060955257646,0.02730527753645084,0.0,0.010644315467611755,0.0,0.3449495890066237
45.59,0.6444064086666353,0.027307263422439824,0.0,0.01064608488176979,0.0,0.3449475064515949
45.6,0.644406726337399,0.027309250364784092,0.0,0.010647853261870911,0.0,0.3449454204007301
45.61,0.6444070485330866,0.027311238360587086,0.0,0.010649620607335228,0.0,0.34494333085957823
45.62,0.6444073752487297,0.0273132274069537,0.0,0.010651386917584214,0.0,0.344941237833686
45.63,0.644407706479361,0.02731521750099029,0.0,0.010653152192040723,0.0,0.3449391413285984
45.64,0.6444080422200131,0.027317208639804684,0.0,0.010654916430128978,0.0,0.34493704134985786
45.65,0.6444083824657202,0.027319200820506165,0.0,0.010656679631274577,0.0,0.3449349379030053
45.660000000000004,0.6444087272115163,0.027321194040205474,0.0,0.010658441794904496,0.0,0.3449328309935792
45.67,0.6444090764524368,0.027323188296014822,0.0,0.010660202920447077,0.0,0.3449307206271161
45.68,0.6444094301835173,0.027325183585047878,0.0,0.010661963007332041,0.0,0.34492860680915066
45.69,0.6444097883997943,0.02732717990441978,0.0,0.010663722054990485,0.0,0.3449264895452152
45.7,0.644410151096305,0.027329177251247113,0.0,0.010665480062854872,0.0,0.3449243688408402
45.71,0.6444105182680869,0.027331175622647943,0.0,0.010667237030359045,0.0,0.34492224470155397
45.72,0.6444108899101789,0.027333175015741784,0.0,0.010668992956938218,0.0,0.3449201171328829
45.730000000000004,0.6444112660176198,0.027335175427649624,0.0,0.01067074784202898,0.0,0.3449179861403512
45.74,0.6444116465854497,0.0273371768554939,0.0,0.010672501685069294,0.0,0.34491585172948097
45.75,0.644412031608709,0.027339179296398522,0.0,0.010674254485498495,0.0,0.34491371390579256
45.76,0.6444124210824388,0.027341182747488854,0.0,0.010676006242757293,0.0,0.34491157267480393
45.77,0.644412815001681,0.027343187205891736,0.0,0.010677756956287773,0.0,0.3449094280420312
45.78,0.6444132133614783,0.02734519266873545,0.0,0.010679506625533389,0.0,0.34490728001298826
45.79,0.6444136161568739,0.027347199133149758,0.0,0.010681255249938975,0.0,0.34490512859318717
45.800000000000004,0.6444140233829115,0.027349206596265895,0.0,0.010683002828950737,0.0,0.3449029737881377
45.81,0.6444144350346367,0.027351215055217273,0.0,0.010684749362016367,0.0,0.34490081560334696
45.82,0.6444148511070944,0.027353224507138476,0.0,0.010686494848584995,0.0,0.3448986540443206
45.83,0.6444152715953301,0.0273552349491652,0.0,0.010688239288107113,0.0,0.34489648911656284
45.84,0.6444156964943895,0.027357246378434678,0.0,0.01068998268003459,0.0,0.34489432082557586
45.85,0.6444161257993196,0.027359258792085644,0.0,0.010691725023820669,0.0,0.3448921491768597
45.86,0.6444165595051679,0.027361272187258357,0.0,0.010693466318919978,0.0,0.3448899741759121
45.87,0.6444169976069827,0.027363286561094602,0.0,0.010695206564788525,0.0,0.3448877958282288
45.88,0.6444174400998128,0.027365301910737678,0.0,0.0106969457608837,0.0,0.34488561413930346
45.89,0.6444178869787083,0.027367318233332393,0.0,0.010698683906664263,0.0,0.34488342911462744
45.9,0.6444183382387195,0.027369335526025086,0.0,0.010700421001590365,0.0,0.34488124075969007
45.910000000000004,0.6444187938748979,0.027371353785963618,0.0,0.01070215704512353,0.0,0.3448790490799786
45.92,0.6444192538822954,0.027373373010297353,0.0,0.010703892036726663,0.0,0.3448768540809779
